name,basename,county_name,geoid,geocode,fips,county,arealand,pop100,hu100,countyfp,vtd,total_reg,age_18_19,age_20_24,age_25_29,age_30_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_84,age_85over,party_rep,party_dem,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_10,eth2_23,eth2_34,eth2_21,eth2_14,eth2_61,eth2_12,eth2_35,eth2_38,eth2_85,eth2_33,eth2_32,eth2_55,eth2_66,eth2_29,eth2_59,eth2_unk,g20201103,pp20200310,g20161108,pp20160315,g20121106,pp20120207,g20201103_voted_all,g20201103_reg_all,g20201103_pct_voted_all,g20201103_voted_eur,g20201103_reg_eur,g20201103_pct_voted_eur,g20201103_voted_hisp,g20201103_reg_hisp,g20201103_pct_voted_hisp,g20201103_voted_aa,g20201103_reg_aa,g20201103_pct_voted_aa,g20201103_voted_esa,g20201103_reg_esa,g20201103_pct_voted_esa,g20201103_voted_oth,g20201103_reg_oth,g20201103_pct_voted_oth,g20201103_voted_unk,g20201103_reg_unk,g20201103_pct_voted_unk,pp20200310_voted_all,pp20200310_reg_all,pp20200310_pct_voted_all,pp20200310_voted_eur,pp20200310_reg_eur,pp20200310_pct_voted_eur,pp20200310_voted_hisp,pp20200310_reg_hisp,pp20200310_pct_voted_hisp,pp20200310_voted_aa,pp20200310_reg_aa,pp20200310_pct_voted_aa,pp20200310_voted_esa,pp20200310_reg_esa,pp20200310_pct_voted_esa,pp20200310_voted_oth,pp20200310_reg_oth,pp20200310_pct_voted_oth,pp20200310_voted_unk,pp20200310_reg_unk,pp20200310_pct_voted_unk,cases_2020-10-01,cases_2020-10-02,cases_2020-10-03,cases_2020-10-04,cases_2020-10-05,cases_2020-10-06,cases_2020-10-07,cases_2020-10-08,cases_2020-10-09,cases_2020-10-10,cases_2020-10-11,cases_2020-10-12,cases_2020-10-13,cases_2020-10-14,cases_2020-10-15,cases_2020-10-16,cases_2020-10-17,cases_2020-10-18,cases_2020-10-19,cases_2020-10-20,cases_2020-10-21,cases_2020-10-22,cases_2020-10-23,cases_2020-10-24,cases_2020-10-25,cases_2020-10-26,cases_2020-10-27,cases_2020-10-28,cases_2020-10-29,cases_2020-10-30,cases_2020-10-31,cases_2020-11-01,cases_2020-11-02,cases_2020-11-03,deaths_2020-10-01,deaths_2020-10-02,deaths_2020-10-03,deaths_2020-10-04,deaths_2020-10-05,deaths_2020-10-06,deaths_2020-10-07,deaths_2020-10-08,deaths_2020-10-09,deaths_2020-10-10,deaths_2020-10-11,deaths_2020-10-12,deaths_2020-10-13,deaths_2020-10-14,deaths_2020-10-15,deaths_2020-10-16,deaths_2020-10-17,deaths_2020-10-18,deaths_2020-10-19,deaths_2020-10-20,deaths_2020-10-21,deaths_2020-10-22,deaths_2020-10-23,deaths_2020-10-24,deaths_2020-10-25,deaths_2020-10-26,deaths_2020-10-27,deaths_2020-10-28,deaths_2020-10-29,deaths_2020-10-30,deaths_2020-10-31,deaths_2020-11-01,deaths_2020-11-02,deaths_2020-11-03,whole_county_mask_mandate,county_seat_mask_mandate,full_county_mask_mandate_pre_election,county_seat_mask_mandate_pre_election,popestimate2020
GRA025,GRA025,St. Louis,7000000US29189GRA025,29189GRA025,29189,189,990199,1473,807,189,GRA025,834,4,63,87,99,156,126,157,93,35,14,90,737,7,0,0,628,17,30,12,45,102,628,30,17,17,4,4,6,3,0,14,1,1,0,0,1,0,0,0,1,4,102,566,212,493,257,389,34,566,830,0.6819,439,625,0.7024,9,16,0.5625,19,30,0.6333,8,12,0.6667,22,45,0.4889,69,102,0.6765,212,785,0.2701,167,592,0.2821,5,16,0.3125,5,29,0.1724,1,11,0.0909,9,40,0.225,25,97,0.2577,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA026,GRA026,St. Louis,7000000US29189GRA026,29189GRA026,29189,189,675708,1598,783,189,GRA026,1010,8,63,91,85,172,130,157,170,91,40,237,755,18,0,0,794,20,12,22,29,133,794,12,20,8,6,5,1,8,1,11,1,1,0,0,0,0,1,0,0,0,133,806,326,668,377,586,49,806,1006,0.8012,635,791,0.8028,14,20,0.7,12,12,1,12,21,0.5714,20,29,0.6897,113,133,0.8496,326,963,0.3385,254,762,0.3333,5,20,0.25,3,11,0.2727,3,17,0.1765,7,28,0.25,54,125,0.432,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA027,GRA027,St. Louis,7000000US29189GRA027,29189GRA027,29189,189,211356,387,157,189,GRA027,283,0,12,18,40,62,38,44,48,16,5,88,185,10,0,0,223,9,5,2,2,42,223,5,9,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,42,238,88,211,107,176,8,238,283,0.841,187,223,0.8386,9,9,1,4,5,0.8,2,2,1,2,2,1,34,42,0.8095,88,279,0.3154,69,220,0.3136,5,8,0.625,0,5,0,0,2,0,1,2,0.5,13,42,0.3095,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA028,GRA028,St. Louis,7000000US29189GRA028,29189GRA028,29189,189,411084,695,260,189,GRA028,536,5,35,27,29,104,64,111,77,50,33,249,267,20,0,0,438,11,9,5,8,65,438,9,11,1,0,1,0,2,0,1,2,0,1,0,1,0,0,0,0,4,65,460,196,407,246,375,51,460,536,0.8582,374,438,0.8539,10,11,0.9091,8,9,0.8889,5,5,1,6,8,0.75,57,65,0.8769,196,523,0.3748,167,430,0.3884,4,11,0.3636,5,9,0.5556,1,3,0.3333,1,7,0.1429,18,63,0.2857,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA029,GRA029,St. Louis,7000000US29189GRA029,29189GRA029,29189,189,383056,571,244,189,GRA029,450,8,29,12,25,72,69,97,66,43,29,205,231,14,0,0,374,9,12,6,6,43,374,12,9,2,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,43,373,162,352,213,328,32,373,447,0.8345,312,371,0.841,7,9,0.7778,9,12,0.75,6,6,1,4,6,0.6667,35,43,0.814,162,438,0.3699,133,364,0.3654,3,8,0.375,3,12,0.25,5,6,0.8333,1,6,0.1667,17,42,0.4048,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA030,GRA030,St. Louis,7000000US29189GRA030,29189GRA030,29189,189,13967,9,3,189,GRA030,4,0,0,0,0,0,1,0,2,1,0,2,2,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,2,2,0,3,4,0.75,2,2,1,0,0,,0,0,,0,0,,0,0,,1,2,0.5,0,4,0,0,2,0,0,0,,0,0,,0,0,,0,0,,0,2,0,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA031,GRA031,St. Louis,7000000US29189GRA031,29189GRA031,29189,189,1803892,630,232,189,GRA031,515,8,39,26,19,69,98,93,101,45,16,351,144,20,0,0,419,6,5,32,6,47,419,5,6,3,4,19,2,7,0,0,2,0,0,0,0,0,0,0,0,1,47,441,127,391,186,358,32,441,515,0.8563,361,419,0.8616,5,6,0.8333,5,5,1,24,32,0.75,6,6,1,40,47,0.8511,127,495,0.2566,110,404,0.2723,2,6,0.3333,0,5,0,1,31,0.0323,3,5,0.6,11,44,0.25,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA032,GRA032,St. Louis,7000000US29189GRA032,29189GRA032,29189,189,948419,1444,730,189,GRA032,1041,9,62,87,86,191,140,191,142,92,38,247,747,47,0,0,823,14,29,11,28,136,823,28,13,1,4,0,4,5,1,8,1,5,0,0,0,0,0,1,0,4,136,844,314,746,419,631,55,844,1041,0.8108,674,823,0.819,11,14,0.7857,25,29,0.8621,9,11,0.8182,19,28,0.6786,106,136,0.7794,314,1001,0.3137,261,797,0.3275,3,12,0.25,8,29,0.2759,3,10,0.3,6,26,0.2308,33,127,0.2598,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA033,GRA033,St. Louis,7000000US29189GRA033,29189GRA033,29189,189,453436,1300,585,189,GRA033,754,7,55,68,84,154,113,137,101,27,8,101,649,4,0,0,569,18,7,19,43,98,569,7,15,5,5,4,7,7,2,13,1,1,0,0,9,1,0,3,1,1,98,523,196,418,226,338,35,523,749,0.6983,405,566,0.7155,14,18,0.7778,3,7,0.4286,13,18,0.7222,25,42,0.5952,63,98,0.6429,196,703,0.2788,155,536,0.2892,4,16,0.25,1,7,0.1429,6,15,0.4,8,39,0.2051,22,90,0.2444,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA034,GRA034,St. Louis,7000000US29189GRA034,29189GRA034,29189,189,234095,89,35,189,GRA034,71,0,2,1,3,9,17,10,12,14,3,43,28,0,0,0,55,3,2,0,0,11,55,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,63,18,60,36,58,10,63,71,0.8873,48,55,0.8727,3,3,1,2,2,1,0,0,,0,0,,10,11,0.9091,18,70,0.2571,14,54,0.2593,0,3,0,0,2,0,0,0,,0,0,,4,11,0.3636,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA035,GRA035,St. Louis,7000000US29189GRA035,29189GRA035,29189,189,105348,202,127,189,GRA035,143,0,10,15,10,23,21,30,21,7,6,25,117,1,0,0,110,5,2,0,10,16,110,2,5,5,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,16,102,44,88,46,82,9,102,143,0.7133,82,110,0.7455,2,5,0.4,2,2,1,0,0,,6,10,0.6,10,16,0.625,44,135,0.3259,31,102,0.3039,1,5,0.2,1,2,0.5,0,0,,2,10,0.2,9,16,0.5625,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA036,GRA036,St. Louis,7000000US29189GRA036,29189GRA036,29189,189,719363,610,249,189,GRA036,426,8,24,22,32,87,64,62,76,32,19,107,300,19,0,0,356,5,3,10,2,50,356,3,5,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,50,364,153,317,188,283,32,364,425,0.8565,302,356,0.8483,3,5,0.6,3,3,1,8,9,0.8889,1,2,0.5,47,50,0.94,153,411,0.3723,119,343,0.3469,0,5,0,1,3,0.3333,5,8,0.625,0,2,0,28,50,0.56,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA037,GRA037,St. Louis,7000000US29189GRA037,29189GRA037,29189,189,484158,754,303,189,GRA037,648,10,42,45,42,89,82,126,109,71,32,270,355,23,0,0,532,7,6,8,7,88,532,6,7,2,2,4,1,2,0,1,0,0,0,0,0,0,2,0,0,0,88,571,238,514,309,463,62,571,646,0.8839,468,530,0.883,6,7,0.8571,5,6,0.8333,7,8,0.875,7,7,1,78,88,0.8864,238,637,0.3736,207,524,0.395,2,7,0.2857,5,6,0.8333,0,7,0,1,6,0.1667,23,87,0.2644,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA038,GRA038,St. Louis,7000000US29189GRA038,29189GRA038,29189,189,71345,163,68,189,GRA038,126,0,5,4,24,29,13,22,18,6,5,31,85,10,0,0,98,2,1,0,1,24,98,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,107,49,100,71,93,8,107,126,0.8492,85,98,0.8673,2,2,1,1,1,1,0,0,,1,1,1,18,24,0.75,49,125,0.392,38,97,0.3918,2,2,1,0,1,0,0,0,,1,1,1,8,24,0.3333,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA039,GRA039,St. Louis,7000000US29189GRA039,29189GRA039,29189,189,60345,127,68,189,GRA039,88,0,1,6,16,18,10,14,13,8,2,11,76,1,0,0,71,0,1,0,1,15,71,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,70,32,61,32,54,10,70,87,0.8046,54,71,0.7606,0,0,,1,1,1,0,0,,1,1,1,14,14,1,32,83,0.3855,29,68,0.4265,0,0,,0,1,0,0,0,,0,1,0,3,13,0.2308,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA040,GRA040,St. Louis,7000000US29189GRA040,29189GRA040,29189,189,402825,386,151,189,GRA040,263,3,12,14,22,21,23,68,57,27,16,92,169,2,0,0,199,6,4,15,10,29,199,4,6,5,3,0,1,12,0,2,0,0,0,0,1,0,0,0,1,0,29,201,89,174,98,159,22,201,262,0.7672,163,199,0.8191,6,6,1,3,4,0.75,6,15,0.4,5,10,0.5,18,28,0.6429,89,252,0.3532,76,195,0.3897,3,6,0.5,0,4,0,1,10,0.1,2,10,0.2,7,27,0.2593,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA041,GRA041,St. Louis,7000000US29189GRA041,29189GRA041,29189,189,930671,983,370,189,GRA041,780,4,38,47,58,143,99,144,142,72,33,453,297,30,0,0,615,20,10,6,14,115,615,10,20,2,4,0,7,2,0,0,0,0,0,0,0,4,0,0,0,0,115,657,234,589,329,533,56,657,780,0.8423,520,615,0.8455,16,20,0.8,9,10,0.9,6,6,1,12,14,0.8571,94,115,0.8174,234,752,0.3112,192,595,0.3227,5,20,0.25,4,10,0.4,1,6,0.1667,2,13,0.1538,30,108,0.2778,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA042,GRA042,St. Louis,7000000US29189GRA042,29189GRA042,29189,189,616117,1502,640,189,GRA042,889,6,50,83,88,174,131,161,110,49,37,106,781,2,0,0,585,15,15,45,110,119,585,15,15,28,12,5,7,25,1,38,0,1,0,1,5,1,0,0,1,5,119,540,205,472,255,414,41,540,888,0.6081,380,585,0.6496,8,14,0.5714,10,15,0.6667,24,45,0.5333,49,110,0.4455,69,119,0.5798,205,840,0.244,159,564,0.2819,2,14,0.1429,3,15,0.2,3,35,0.0857,15,97,0.1546,23,115,0.2,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA043,GRA043,St. Louis,7000000US29189GRA043,29189GRA043,29189,189,37735,160,117,189,GRA043,91,0,7,14,8,16,21,9,12,2,2,21,53,17,0,0,74,2,4,1,3,7,74,4,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,7,59,14,49,20,35,4,59,91,0.6484,51,74,0.6892,1,2,0.5,0,4,0,0,1,0,2,3,0.6667,5,7,0.7143,14,87,0.1609,13,71,0.1831,0,2,0,0,4,0,0,1,0,0,3,0,1,6,0.1667,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA044,GRA044,St. Louis,7000000US29189GRA044,29189GRA044,29189,189,946674,927,342,189,GRA044,754,7,59,42,34,126,124,141,134,53,34,476,242,36,0,0,618,9,25,8,7,87,618,25,9,4,3,1,0,1,1,0,2,2,0,1,0,0,0,0,0,0,87,664,248,589,378,535,51,664,753,0.8818,542,618,0.877,7,9,0.7778,23,25,0.92,7,8,0.875,4,7,0.5714,81,86,0.9419,248,740,0.3351,210,608,0.3454,3,9,0.3333,6,25,0.24,2,7,0.2857,1,7,0.1429,26,84,0.3095,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA045,GRA045,St. Louis,7000000US29189GRA045,29189GRA045,29189,189,68910,63,25,189,GRA045,49,0,3,2,2,8,4,8,11,10,1,24,23,2,0,0,36,0,0,2,1,10,36,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,38,23,36,26,33,6,38,49,0.7755,26,36,0.7222,0,0,,0,0,,2,2,1,1,1,1,9,10,0.9,23,49,0.4694,17,36,0.4722,0,0,,0,0,,0,2,0,1,1,1,5,10,0.5,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA046,GRA046,St. Louis,7000000US29189GRA046,29189GRA046,29189,189,486666,521,220,189,GRA046,445,7,37,20,27,75,76,85,71,33,14,221,197,27,0,0,355,9,7,13,9,52,355,7,9,6,1,5,1,4,1,1,2,0,0,1,0,0,0,0,0,0,52,366,156,315,181,276,30,366,445,0.8225,296,355,0.8338,6,9,0.6667,6,7,0.8571,9,13,0.6923,6,9,0.6667,43,52,0.8269,156,425,0.3671,118,336,0.3512,5,9,0.5556,5,7,0.7143,5,13,0.3846,1,9,0.1111,22,51,0.4314,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA047,GRA047,St. Louis,7000000US29189GRA047,29189GRA047,29189,189,348182,351,132,189,GRA047,269,5,15,15,11,49,43,48,49,18,16,162,90,17,0,0,230,0,6,0,6,27,230,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,27,228,99,201,141,181,18,228,269,0.8476,199,230,0.8652,0,0,,5,6,0.8333,0,0,,4,6,0.6667,20,27,0.7407,99,259,0.3822,88,223,0.3946,0,0,,1,6,0.1667,0,0,,0,6,0,10,24,0.4167,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA048,GRA048,St. Louis,7000000US29189GRA048,29189GRA048,29189,189,1136927,14,8,189,GRA048,7,0,0,0,0,1,0,3,3,0,0,0,7,0,0,0,6,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,2,3,0,6,7,0.8571,6,6,1,0,0,,0,0,,0,0,,0,0,,0,1,0,1,7,0.1429,1,6,0.1667,0,0,,0,0,,0,0,,0,0,,0,1,0,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA201,GRA201,St. Louis,7000000US29189GRA201,29189GRA201,29189,189,7760,29,7,189,GRA201,16,0,1,0,1,2,4,3,3,2,0,1,15,0,0,0,13,0,2,0,0,1,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,15,7,14,0,14,16,0.875,11,13,0.8462,0,0,,2,2,1,0,0,,0,0,,1,1,1,7,16,0.4375,7,13,0.5385,0,0,,0,2,0,0,0,,0,0,,0,1,0,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
HAD001,HAD001,St. Louis,7000000US29189HAD001,29189HAD001,29189,189,956327,3556,1941,189,HAD001,2214,25,174,224,181,333,383,293,279,215,107,994,1002,218,0,0,1497,74,26,158,83,376,1497,26,73,20,68,55,43,2,24,8,3,3,1,0,4,1,1,1,2,0,376,1911,949,1488,910,1260,100,1911,2212,0.8639,1298,1496,0.8676,65,74,0.8784,22,26,0.8462,130,157,0.828,68,83,0.8193,328,376,0.8723,949,2090,0.4541,630,1421,0.4433,34,65,0.5231,10,26,0.3846,56,149,0.3758,40,77,0.5195,179,352,0.5085,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
HAD002,HAD002,St. Louis,7000000US29189HAD002,29189HAD002,29189,189,95292,228,124,189,HAD002,154,0,7,18,23,32,27,21,22,4,0,26,124,4,0,0,119,2,10,0,2,21,119,10,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,126,52,104,58,88,12,126,154,0.8182,98,119,0.8235,2,2,1,8,10,0.8,0,0,,0,2,0,18,21,0.8571,52,147,0.3537,43,113,0.3805,0,2,0,3,10,0.3,0,0,,0,2,0,6,20,0.3,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
